frame,support_len,confidence_sum
291,10,9.904903
292,10,9.803639
293,10,9.909248
294,10,9.810201
295,10,9.893172
296,10,8.804977
297,10,9.551164
298,10,9.300967
299,10,9.101042
300,10,9.842967
301,10,9.843146
302,10,9.871808
303,10,9.859637
304,10,9.888004
305,10,9.787631
306,10,9.879239
307,10,9.881641
308,9,8.550627
309,10,8.862040
310,10,9.317964
311,9,7.877525
312,10,8.847281
313,11,10.676820
314,9,8.842828
315,10,9.818756
316,10,9.334820
317,10,9.683197
318,10,9.781434
319,11,10.687226
320,9,8.740346
321,10,9.770655
322,10,9.806943
323,10,9.828042
324,10,9.751086
325,10,9.821001
326,10,9.779942
327,10,9.796798
328,10,9.822443
329,10,9.824160
330,10,9.754300
331,10,9.852173
332,10,9.782686
333,10,9.754324
334,10,9.756639
335,10,9.844699
336,10,9.196047
337,10,9.248332
338,10,9.820333
339,10,9.797968
340,10,9.814159
341,10,9.737952
342,10,9.751244
343,10,9.695712
344,10,9.892733
345,10,9.725779
346,10,9.227983
347,10,8.963429
348,10,9.467865
349,10,9.780327
350,9,8.889848
351,10,9.753451
352,10,9.665375
353,10,9.685171
354,10,9.840109
355,10,9.822098
356,10,9.747852
357,10,9.869520
358,10,9.881175
359,10,9.864514
360,10,9.866805
361,10,9.810930
362,10,9.871271
363,10,9.841427
364,10,9.828156
365,10,9.849191
366,10,9.003902
367,10,9.239476
368,10,9.089063
369,10,9.651476
370,10,9.625900
371,11,10.610384
372,9,8.677895
373,10,9.660413
374,10,9.662447
375,10,9.660644
376,10,9.671444
377,10,9.678790
378,10,9.678790
379,10,9.676747
380,10,9.682875
381,11,10.630761
382,9,8.753997
383,10,9.871080
384,10,9.883508
385,10,9.845592
386,10,9.863141
387,10,9.866351
388,10,9.811831
389,10,9.675283
390,10,9.811143
391,10,9.863428
392,11,10.846001
393,9,8.872306
394,10,9.780040
395,11,10.847296
396,10,9.867859
397,9,8.878840
398,10,9.860902
399,10,9.851934
400,10,9.337513
401,10,9.107452
402,10,9.686900
403,10,9.910054
404,9,8.930609
405,10,9.881306
406,10,9.878820
407,10,9.871869
408,10,9.897312
409,10,9.908913
410,10,9.850273
411,10,9.930548
412,9,8.844282
413,10,9.837893
414,10,9.911624
415,10,9.879866
416,13,12.753996
417,6,5.872417
418,10,9.865423
419,10,9.750764
420,9,8.865258
421,10,9.740346
422,9,8.898904
423,10,9.855495
424,10,9.904865
425,10,9.890172
426,10,9.909421
427,10,9.862786
428,10,8.953893
429,10,9.544374
430,10,8.671375
431,10,9.846127
432,10,9.840892
433,10,9.805491
434,11,10.806601
435,9,8.880889
436,10,9.864631
437,10,9.853425
438,10,9.840995
439,9,8.893723
440,10,9.830930
441,10,9.797703
442,10,9.775039
443,10,9.808289
444,10,9.765392
445,10,9.743397
446,10,9.674889
447,10,9.826745
448,10,9.728479
449,10,9.692296
450,10,9.803652
451,10,9.834021
452,10,9.828136
453,10,9.614841
454,10,9.675769
455,10,9.882874
456,10,8.807861
457,10,9.299232
458,9,8.140126
459,10,8.838188
460,9,8.890251
461,10,9.854307
462,10,9.518715
463,10,9.846866
464,10,9.866379
465,9,8.875396
466,10,9.846318
467,10,9.837935
468,9,8.863504
469,10,8.889410
470,10,9.248826
471,10,9.043042
472,10,8.686739
473,10,9.519251
474,10,9.776186
475,10,9.686245
476,9,8.866683
477,10,9.795595
478,10,9.904108
479,10,9.895625
480,10,9.907979
481,11,10.859258
482,9,8.904970
483,11,10.791966
484,10,9.899209
485,9,8.890483
486,11,10.769414
487,9,8.820714
488,10,8.133707
489,10,8.113691
490,11,8.910941
491,9,7.306057
492,10,8.105474
493,10,8.096020
494,10,8.095983
495,9,7.291963
496,10,8.097660
497,10,8.100345
498,10,8.124289
499,10,8.112130
500,10,8.101694
501,9,7.319636
502,10,8.141097
503,10,8.112125
504,9,7.316557
505,11,8.913465
506,9,7.299875
507,10,8.120556
508,10,8.125196
509,10,9.714875
510,10,9.706864
511,10,9.680146
512,10,9.658009
513,10,9.671666
514,9,8.780739
515,10,9.829074
516,10,9.874158
517,9,7.327956
518,10,8.143914
519,10,8.143590
520,10,8.141036
521,10,8.126919
522,10,8.118731
523,11,8.933466
524,9,7.306878
525,9,7.304087
526,10,8.125752
527,10,8.111838
528,10,8.105619
529,10,8.111147
530,10,8.110292
531,10,8.107472
532,10,8.099389
533,10,8.090665
534,10,8.099523
535,10,8.089066
536,10,8.092707
537,10,8.090472
538,9,8.778764
539,10,9.862767
540,10,9.916397
541,11,10.658760
542,9,8.898871
543,10,9.834458
544,10,9.883352
545,10,9.898384
546,10,9.895761
547,11,10.885151
548,9,8.850499
549,10,9.897901
550,10,9.871724
551,10,9.827374
552,10,8.728749
553,10,9.481122
554,10,9.360384
555,10,9.717995
556,10,9.871924
557,10,9.874662
558,10,9.870947
559,11,10.742402
560,9,8.889449
561,10,9.828675
562,10,9.817423
563,10,9.903126
564,9,8.574674
565,10,9.893175
566,9,8.895471
567,10,9.871116
568,10,9.430308
569,9,8.643083
570,9,8.600716
571,10,9.879443
572,10,9.456021
573,10,9.609183
574,10,9.726950
575,9,8.745205
576,10,9.827229
577,10,9.769643
578,9,8.721842
579,10,9.853579
580,10,9.752915
581,10,9.888624
582,10,9.838614
583,11,10.811202
584,9,8.897169
585,10,9.905238
586,9,8.857115
587,9,8.837616
588,10,9.798070
589,10,9.797054
590,10,9.817732
591,9,8.849887
592,10,9.823825
593,10,9.806927
594,10,8.368704
595,10,9.111532
596,9,8.838627
597,10,9.851068
598,9,8.869827
599,10,9.838713
600,10,9.892863
601,10,9.897714
602,9,8.190109
603,10,8.755535
604,10,9.577986
605,10,9.841644
606,10,9.870016
607,10,9.386936
608,9,8.719129
609,9,8.699380
610,10,9.810945
611,9,8.865370
612,9,8.774054
613,10,9.851087
614,9,8.877828
615,11,10.836960
616,9,8.884966
617,10,9.852337
618,10,9.868866
619,10,9.837640
620,9,8.896165
621,10,9.858101
622,10,9.539849
623,9,8.783933
624,10,9.199275
625,10,9.628543
626,10,9.656327
627,11,10.603455
628,10,9.694648
629,9,8.864183
630,11,10.831385
631,10,9.860867
632,9,8.869798
633,10,9.874376
634,10,9.870416
635,10,9.865085
636,11,10.860105
637,9,8.866735
638,10,9.869340
639,10,9.853144
640,10,9.881938
641,10,9.858107
642,11,10.862271
643,9,8.681604
644,10,9.642938
645,10,9.645204
646,10,9.630020
647,10,9.589717
648,10,9.577167
649,10,9.587312
650,11,10.611465
651,10,9.750978
652,10,9.887241
653,10,9.770275
654,9,8.864614
655,10,9.886783
656,9,8.901879
657,10,9.909808
658,10,9.906587
659,10,9.922747
660,9,8.894540
661,11,10.885416
662,9,8.907607
663,10,9.852075
664,5,4.946031
665,10,9.799343
666,10,9.787644
667,10,9.908661
668,9,8.818783
669,9,8.843210
670,9,8.842690
671,9,8.818612
672,10,9.761073
673,9,8.874625
674,10,9.652678
675,5,4.929776
676,10,9.770551
677,10,8.970599
678,10,9.278200
679,9,8.573379
680,10,9.905681
681,10,9.863506
682,9,8.872547
683,10,9.870851
684,9,8.833998
685,9,8.836599
686,10,9.847244
687,9,8.500450
688,10,9.197843
689,9,8.850066
690,11,10.799277
691,10,9.758596
692,10,9.849752
693,9,8.835447
694,10,9.827449
695,10,9.722742
696,10,9.851219
697,11,10.820921
698,9,8.903224
699,10,9.902603
700,9,8.804644
701,9,8.815596
702,10,9.713606
703,9,8.841046
704,9,8.805251
705,10,9.779208
706,9,8.856695
707,9,8.799066
708,10,9.785809
709,11,10.767623
710,10,9.794628
711,9,8.923325
712,9,8.390537
713,10,9.299898
714,9,8.631927
715,10,9.758042
716,9,8.915935
717,10,9.891966
718,10,9.546060
719,10,9.889811
720,9,8.901926
721,10,9.887201
722,10,9.890086
723,10,9.896925
724,9,8.880375
725,9,8.658792
726,10,9.638870
727,11,10.868890
728,10,9.104309
729,10,9.816708
730,9,8.873161
731,11,10.840694
732,9,8.884577
733,10,9.882403
734,10,9.894311
735,5,4.937133
736,10,9.886888
737,10,9.873795
738,9,8.907758
739,11,10.910915
740,9,8.895141
741,9,8.874930
742,10,9.850344
743,9,7.320801
744,10,8.128788
745,11,8.953751
746,9,7.328616
747,10,8.142109
748,11,8.952254
749,9,7.309319
750,10,8.161003
751,10,8.157445
752,10,8.154244
753,10,8.158637
754,10,8.129527
755,9,7.286592
756,11,8.912615
757,10,8.121610
758,9,7.295803
759,10,8.112262
760,10,8.125705
761,10,8.126606
762,10,8.133138
763,11,8.946744
764,9,8.922388
765,10,9.862972
766,9,8.143121
767,10,8.393412
768,9,8.702055
769,10,8.847186
770,9,8.233325
771,9,7.838373
772,10,9.832336
773,9,8.925698
774,9,7.314105
775,10,8.131608
776,10,8.121031
777,10,8.127964
778,9,7.313773
779,9,7.301860
780,10,8.116413
781,11,8.942181
782,9,7.329174
783,10,8.151907
784,11,8.955705
785,9,7.327016
786,10,8.135585
787,10,8.139774
788,9,7.319820
789,10,8.142707
790,10,8.124089
791,9,7.323098
792,9,7.331247
793,10,8.145297
794,10,8.153059
795,9,8.847261
796,9,8.873863
797,10,9.822156
798,9,8.892462
799,10,9.904944
800,9,8.885467
801,11,10.874052
802,9,8.876872
803,10,9.888828
804,9,8.797349
805,9,8.821695
806,10,9.905596
807,10,9.891047
808,9,8.753123
809,9,8.802200
810,10,9.221051
811,10,9.732929
812,10,9.651269
813,10,9.851627
814,10,9.845015
815,9,8.883771
816,11,10.851914
817,10,9.884487
818,10,9.847886
819,10,9.879775
820,9,8.567098
821,9,8.904820
822,11,10.897035
823,9,8.820256
824,11,10.416009
825,9,8.762202
826,9,8.697944
827,10,9.853084
828,11,10.648210
829,9,8.789987
830,10,9.718351
831,9,8.864363
832,9,8.804567
833,10,9.834834
834,9,8.785073
835,10,9.839791
836,10,9.744527
837,9,8.865584
838,9,8.898216
839,9,8.911502
840,10,9.884331
841,10,9.860105
842,9,8.818308
843,9,8.809810
844,9,8.788798
845,10,9.766659
846,12,11.707496
847,8,7.811414
848,10,9.628815
849,10,9.297472
850,9,8.665866
851,9,8.864662
852,9,8.818149
853,10,9.809444
854,10,9.829919
855,9,8.826248
856,9,8.822263
857,9,8.841816
858,10,9.183995
859,10,9.745302
860,10,9.656009
861,10,9.724682
862,9,8.872513
863,9,8.570437
864,9,8.840603
865,10,9.748995
866,10,9.771510
867,9,8.807683
868,9,8.763617
869,9,8.809428
870,10,9.891807
871,10,9.831960
872,10,9.851341
873,4,3.945864
874,9,8.862676
875,9,8.828615
876,9,8.848962
877,11,10.823444
878,10,9.835165
879,10,9.849308
880,9,8.896380
881,10,9.625528
882,10,9.631285
883,10,9.641350
884,9,8.675341
885,11,10.605485
886,10,9.721987
887,10,9.889264
888,10,9.141637
889,10,8.558454
890,9,8.874093
891,11,10.883124
892,9,8.587124
893,10,8.842712
894,11,9.370928
895,10,8.392945
896,10,9.466243
897,9,7.994803
898,11,10.136770
899,10,8.843252
900,10,8.378698
901,10,8.378698
902,10,8.843350
903,10,9.456873
904,10,9.275662
905,10,9.112016
906,10,9.572117
907,10,9.886420
908,10,8.688069
909,10,9.692670
910,10,8.412571
911,9,8.323019
912,9,8.896106
913,10,9.883747
914,10,9.414809
915,9,8.917161
916,9,8.847709
917,9,8.877174
918,9,8.895753
919,10,9.863156
920,10,9.888361
921,10,9.843020
922,9,8.883539
923,9,8.941831
924,9,8.828494
925,10,9.818784
926,10,9.910866
927,9,8.883701
928,9,8.698010
929,9,8.870542
930,10,9.735326
931,10,9.841480
932,10,9.841480
933,9,8.854019
934,9,8.871673
935,9,8.573362
936,10,9.855649
937,10,9.886870
938,10,9.894284
939,10,9.857460
940,9,7.998818
941,9,8.656569
942,7,6.893034
943,10,9.873196
944,10,9.838679
945,10,9.860836
946,9,8.877024
947,9,8.872991
948,10,9.900721
949,9,8.885794
950,10,9.861664
951,10,9.773606
952,9,8.873472
953,9,8.903474
954,9,8.924339
955,10,9.794196
956,10,9.804679
957,9,8.816025
958,10,9.795720
959,9,8.846727
960,9,8.861470
961,10,9.798336
962,10,9.651200
963,10,9.750109
964,9,8.467429
965,10,9.760197
966,9,8.686697
967,10,9.789157
968,9,8.385593
969,11,10.407702
970,9,8.628677
971,9,8.948987
972,10,9.924140
973,10,9.915800
974,10,9.501403
975,10,9.096095
976,9,7.543264
977,10,8.386714
978,10,8.688414
979,10,8.426076
980,9,8.854753
981,11,10.847119
982,9,8.793537
983,9,8.860439
984,10,9.874088
985,10,9.858447
986,10,9.867737
987,10,9.861344
988,10,9.844671
989,9,8.872374
990,10,9.864431
991,10,9.845862
992,10,9.844079
993,10,9.834675
994,10,9.826589
995,9,8.860790
996,9,8.866287
997,10,9.766231
998,10,8.147231
999,10,8.137479
1000,9,7.322211
1001,10,8.100719
1002,9,7.290464
1003,10,8.120633
1004,10,8.125066
1005,10,8.117704
1006,10,8.127186
1007,10,8.132910
1008,9,7.307297
1009,10,8.127057
1010,10,8.117160
1011,10,8.132072
1012,10,8.135877
1013,9,7.332795
1014,11,8.963811
1015,10,8.126101
1016,10,8.148044
1017,10,8.130795
1018,9,7.320936
1019,10,9.761260
1020,9,8.915482
1021,10,8.550539
1022,10,8.408551
1023,10,8.397783
1024,10,9.672292
1025,9,8.574440
1026,10,9.835313
1027,10,8.534643
1028,10,8.369040
1029,10,9.943555
1030,9,8.926014
1031,9,7.284836
1032,10,8.112774
1033,10,8.106171
1034,10,8.106752
1035,10,8.104595
1036,10,8.114656
1037,9,7.323913
1038,9,7.328157
1039,10,8.169579
1040,10,8.170606
1041,10,8.170606
1042,10,8.153707
1043,9,7.329798
1044,10,8.149594
1045,10,8.144384
1046,10,8.150051
1047,10,8.151079
1048,9,7.330072
1049,10,8.114875
1050,9,7.300070
1051,10,9.828543
1052,10,9.827458
1053,10,9.818319
1054,10,9.852407
1055,9,8.895396
1056,10,9.864416
1057,10,9.829979
1058,10,9.813034
1059,10,9.899237
1060,10,9.866144
1061,9,8.900892
1062,10,9.870575
1063,10,9.883748
1064,10,9.891859
1065,10,9.845758
1066,9,8.866508
1067,10,9.892971
1068,9,8.580352
1069,10,9.871950
1070,10,8.532565
1071,10,9.442217
1072,10,8.394639
1073,10,8.703306
1074,9,7.864807
1075,9,8.879203
1076,10,9.538709
1077,10,9.914162
1078,9,8.775830
1079,10,9.717920
1080,9,8.646318
1081,10,9.791376
1082,10,9.594806
1083,10,9.858891
1084,9,8.636408
1085,10,9.739762
1086,9,8.804554
1087,9,8.908704
1088,10,9.919191
1089,10,9.769509
1090,10,9.734928
1091,10,9.809379
1092,9,8.658951
1093,10,9.778834
1094,10,9.798537
1095,10,9.768212
1096,9,8.783182
1097,9,8.811900
1098,9,8.747620
1099,10,9.765273
1100,10,9.809719
1101,10,9.798546
1102,10,9.820437
1103,9,8.836066
1104,10,9.789533
1105,10,9.739682
1106,10,9.792803
1107,10,9.839579
1108,10,8.526997
1109,10,8.803865
1110,9,7.680544
1111,10,9.712613
1112,10,9.754902
1113,10,9.843515
1114,9,8.525337
1115,9,8.670538
1116,10,9.496035
1117,10,9.655563
1118,10,9.756587
1119,10,9.495062
1120,9,8.839166
1121,9,8.762823
1122,9,8.807710
1123,10,9.664087
1124,10,9.778948
1125,10,9.848790
1126,10,9.721831
1127,9,8.749484
1128,9,8.799405
1129,10,9.683099
1130,10,9.672977
1131,10,9.773457
1132,9,8.793756
1133,9,8.860005
1134,9,8.864591
1135,10,9.625688
1136,10,9.873358
1137,10,8.697956
1138,10,8.390806
1139,15,13.711013
1140,5,4.200474
1141,14,12.384138
1142,6,5.291710
1143,10,8.417745
1144,10,8.417122
1145,10,8.403420
1146,10,9.618644
1147,10,9.018226
1148,10,8.882781
1149,10,8.410439
1150,10,8.409684
1151,10,8.412494
1152,10,8.472340
1153,10,8.600041
1154,10,8.993909
1155,10,8.392606
1156,10,8.391416
1157,10,8.382741
1158,10,8.837089
1159,10,9.423970
1160,10,8.526717
1161,10,8.807333
1162,10,9.577823
1163,10,9.852368
1164,10,8.826436
1165,10,9.722581
1166,10,9.864261
1167,10,9.890508
1168,10,9.640036
1169,9,8.837408
1170,9,8.929106
1171,10,9.925170
1172,10,9.904542
1173,10,9.903342
1174,10,9.875764
1175,9,8.883313
1176,9,8.897083
1177,10,9.857212
1178,10,9.887677
1179,10,9.890586
1180,9,8.838352
1181,9,8.843679
1182,9,8.857773
1183,10,9.763462
1184,10,9.712047
1185,10,9.871361
1186,10,9.759289
1187,10,9.762661
1188,9,8.884723
1189,10,9.060966
1190,10,9.160102
1191,10,9.531643
1192,10,9.765462
1193,9,8.798758
1194,10,9.740057
1195,10,9.717170
1196,10,9.649031
1197,10,9.646865
1198,9,8.119048
1199,10,9.441605
1200,9,8.178704
1201,10,9.772766
1202,10,9.808006
1203,10,9.822781
1204,10,9.752448
1205,9,8.757595
1206,9,8.865811
1207,10,9.842684
1208,10,9.801765
1209,10,9.790407
1210,10,9.849195
1211,9,8.789958
1212,10,9.812923
1213,10,9.721532
1214,10,9.767515
1215,10,9.735021
1216,10,9.624053
1217,9,8.719968
1218,10,9.692994
1219,10,9.688721
1220,10,9.888877
1221,9,8.899357
1222,10,9.763966
1223,9,8.887267
1224,10,9.037137
1225,10,9.646478
1226,10,9.915839
1227,10,9.920979
1228,10,9.889320
1229,9,8.889161
1230,10,9.877630
1231,10,9.879410
1232,10,9.856791
1233,10,9.864643
1234,10,9.851134
1235,9,8.879392
1236,10,9.868336
1237,10,9.879952
1238,10,9.495517
1239,10,9.879570
1240,10,9.886235
1241,10,9.898358
1242,9,8.911251
1243,10,9.880586
1244,10,9.846334
1245,10,9.860619
1246,10,9.875228
1247,10,9.883962
1248,9,8.906766
1249,10,9.890051
1250,10,9.923076
1251,10,9.898543
1252,10,9.813510
1253,9,8.849086
1254,10,8.147806
1255,10,8.150362
1256,10,8.156138
1257,10,8.132444
1258,10,8.140548
1259,10,8.155088
1260,9,7.333283
1261,10,8.159488
1262,10,8.174452
1263,10,8.176580
1264,10,8.157144
1265,9,7.323291
1266,9,7.329380
1267,10,8.139774
1268,10,8.140347
1269,10,8.144528
1270,10,8.140382
1271,7,5.696956
1272,9,7.332191
1273,10,8.133431
1274,10,9.761022
1275,10,9.752790
1276,10,9.282638
1277,9,7.558719
1278,9,7.558719
1279,10,9.786475
1280,10,9.648402
1281,10,9.332078
1282,10,9.546001
1283,10,8.416240
1284,9,7.596330
1285,10,8.554203
1286,10,9.901793
1287,10,9.583030
1288,10,8.152297
1289,10,8.146817
1290,9,7.336756
1291,10,8.145788
1292,10,8.131408
1293,10,8.146916
1294,10,8.141025
1295,9,7.322016
1296,10,8.127572
1297,10,8.135811
1298,11,8.942898
1299,9,7.303186
1300,10,8.136468
1301,10,8.149289
1302,10,8.153760
1303,10,8.156214
1304,10,8.151051
1305,10,8.146011
1306,10,8.149024
1307,9,7.335462
1308,10,9.755815
1309,10,9.768212
1310,10,9.797428
1311,10,9.803906
1312,10,9.864368
1313,10,9.868225
1314,9,8.820992
1315,10,9.919223
1316,10,9.845287
1317,10,9.872188
1318,10,9.896602
1319,10,9.905631
1320,10,9.895413
1321,10,9.874675
1322,10,9.696535
1323,10,9.714815
1324,10,9.573527
1325,9,8.177243
1326,9,8.122764
1327,10,9.835897
1328,10,9.827360
1329,10,9.836248
1330,10,9.896813
1331,9,8.883374
1332,10,9.559412
1333,10,9.902201
1334,10,9.887916
1335,9,7.864300
1336,10,8.960431
1337,10,9.592848
1338,6,5.323925
1339,10,9.818755
1340,10,9.686294
1341,10,9.573950
1342,10,9.654817
1343,10,9.494394
1344,9,8.706976
1345,10,9.696890
1346,10,9.823657
1347,10,9.858987
1348,10,9.699748
1349,9,8.844455
1350,10,9.779197
1351,10,9.833082
1352,10,9.841935
1353,10,9.832379
1354,11,10.718384
1355,8,7.861156
1356,9,8.815573
1357,10,9.761869
1358,10,9.792296
1359,10,9.852290
1360,10,9.615797
1361,10,9.699502
1362,9,8.623641
1363,9,8.743462
1364,10,9.780818
1365,10,9.734339
1366,10,9.768746
1367,9,8.792972
1368,9,8.835483
1369,9,8.890886
1370,10,8.877623
1371,10,8.760715
1372,10,9.424533
1373,9,8.778182
1374,8,7.839825
1375,10,9.400747
1376,10,9.647845
1377,9,8.776518
1378,10,9.851975
1379,10,9.801120
1380,10,9.734478
1381,10,9.804059
1382,10,9.902361
1383,9,8.861303
1384,9,8.856778
1385,10,9.822502
1386,9,8.866197
1387,10,9.639852
1388,10,9.855831
1389,10,9.880480
1390,10,9.114419
1391,7,6.736761
1392,8,7.291577
1393,10,9.617274
1394,10,9.633231
1395,11,10.597046
1396,9,8.655599
1397,10,9.597458
1398,11,10.572200
1399,9,8.669724
1400,10,9.613277
1401,11,10.558140
1402,10,9.715169
1403,10,9.852927
1404,10,9.852791
1405,10,9.709453
1406,9,8.691479
1407,11,10.588608
1408,9,8.779551
1409,10,9.848601
1410,10,9.904771
1411,10,9.891683
1412,10,9.822680
1413,11,10.895175
1414,10,9.911565
1415,9,8.868232
1416,10,9.879188
1417,10,9.878274
1418,10,9.876096
1419,10,9.891667
1420,11,10.888334
1421,9,8.905430
1422,10,9.695979
1423,10,9.556074
1424,10,9.892644
1425,10,9.898247
1426,9,8.906364
1427,10,9.908964
1428,9,8.933895
1429,10,9.893210
1430,10,9.871175
1431,10,9.856851
1432,10,9.896948
1433,10,9.863686
1434,9,8.795393
1435,10,9.814409
1436,10,9.828163
1437,10,9.851485
1438,10,9.898483
1439,10,9.852962
1440,9,8.844604
1441,10,9.882448
1442,10,9.642307
1443,10,9.881110
1444,10,9.783003
1445,10,9.882670
1446,9,8.870760
1447,10,9.551571
1448,10,9.833306
1449,10,9.843479
1450,10,9.707436
1451,10,9.830205
1452,9,7.978180
1453,10,9.686727
1454,10,9.421821
1455,10,9.550130
1456,10,9.851071
1457,10,9.832801
1458,9,8.817009
1459,10,9.827681
1460,10,9.815391
1461,10,9.847418
1462,10,9.816876
1463,10,9.728720
1464,9,8.849933
1465,10,9.883536
1466,10,9.874530
1467,10,9.824017
1468,10,9.825469
1469,10,9.738839
1470,9,8.718417
1471,10,9.575252
1472,10,9.730964
1473,10,9.876895
1474,10,9.381692
1475,10,9.860751
1476,10,9.777968
1477,10,9.665218
1478,10,9.056232
1479,10,8.766636
1480,10,8.946393
1481,10,9.312311
1482,9,8.924592
1483,10,9.909356
1484,10,9.910970
1485,10,9.881563
1486,10,9.880886
1487,10,9.905771
1488,10,9.855362
1489,10,9.854347
1490,10,9.517185
1491,10,9.199728
1492,10,9.170504
1493,10,9.248592
1494,9,8.917499
1495,10,9.870010
1496,10,9.908810
