frame,support_len,confidence_sum
299,10,9.101042
300,10,9.842967
301,10,9.840624
302,10,9.872687
303,10,9.869043
304,10,9.890385
305,10,9.787631
306,10,9.878683
307,10,9.879973
308,9,7.938156
309,10,8.862040
310,10,9.317964
311,9,7.877525
312,10,8.847281
313,11,10.647995
314,9,8.842715
315,10,9.818756
316,10,9.334820
317,10,9.683197
318,10,9.781434
319,11,10.685678
320,9,8.740346
321,10,9.770655
322,10,9.806943
323,10,8.880712
324,10,8.906229
325,10,9.816625
326,10,9.779942
327,10,9.795515
328,10,9.820432
329,10,9.824160
330,10,9.745524
331,10,9.842309
332,10,9.765480
333,10,9.754324
334,10,9.752975
335,10,9.832384
336,10,9.194814
337,10,9.245882
338,10,8.877984
339,10,9.791741
340,10,9.814159
341,10,9.737952
342,10,9.751244
343,10,9.695712
344,10,9.892733
345,10,9.725779
346,10,9.227983
347,10,8.963429
348,10,9.467865
349,10,9.779213
350,9,8.889848
351,10,8.876244
352,10,8.870502
353,10,9.685171
354,10,9.838596
355,10,9.818741
356,10,9.747852
357,10,9.868693
358,10,9.879429
359,10,9.845345
360,10,9.866805
361,10,9.810806
362,10,9.868804
363,10,8.888579
364,10,9.828156
365,10,9.842180
366,10,9.003902
367,10,9.239476
368,10,9.089063
369,10,9.651476
370,10,9.625900
371,11,10.610384
372,9,8.672964
373,10,9.660413
374,10,9.662447
375,10,9.660644
376,10,9.671444
377,10,9.678790
378,10,9.678790
379,10,9.676747
380,10,9.682875
381,11,10.630761
382,9,8.753997
383,10,9.871080
384,10,9.883508
385,10,9.845592
386,10,9.863141
387,10,9.866351
388,10,9.806111
389,10,9.675283
390,10,9.808744
391,10,9.863428
392,11,10.846001
393,9,8.872306
394,10,9.780040
395,11,10.847296
396,10,9.867859
397,9,8.878840
398,10,9.860902
399,10,9.851934
400,10,9.337513
401,10,9.107452
402,10,9.686900
403,10,9.902751
404,9,8.930609
405,10,8.861671
406,10,9.876839
407,10,9.872945
408,10,9.896224
409,10,9.908913
410,10,9.832944
411,10,9.930695
412,9,8.844282
413,10,9.837893
414,10,9.909376
415,10,9.875932
416,13,11.561015
417,6,5.316017
418,10,9.865423
419,10,9.750764
420,9,8.865258
421,10,9.739333
422,9,8.898904
423,10,9.855495
424,10,9.906004
425,10,9.888987
426,10,9.894648
427,10,9.862786
428,10,8.953893
429,10,9.544374
430,10,8.479233
431,10,9.846127
432,10,9.840892
433,10,9.805491
434,11,10.806601
435,9,8.880889
436,10,9.864462
437,10,9.853425
438,10,9.840995
439,9,8.893723
440,10,9.830930
441,10,9.797703
442,10,9.775039
443,10,9.808289
444,10,8.907190
445,10,8.912006
446,10,9.674889
447,10,9.826745
448,10,9.728479
449,10,9.692296
450,10,9.803652
451,10,9.844887
452,10,9.838718
453,10,9.618725
454,10,9.654485
455,10,9.882874
456,10,8.804772
457,10,9.299232
458,9,8.138083
459,10,8.838188
460,9,8.012078
461,10,9.854307
462,10,9.518715
463,10,9.846333
464,10,9.865248
465,9,8.874209
466,10,9.846318
467,10,9.837935
468,9,8.863504
469,10,8.876781
470,10,9.213761
471,10,9.043042
472,10,8.686739
473,10,9.415397
474,10,9.662921
475,10,9.555247
476,9,8.709469
477,10,8.915310
478,10,8.923016
479,10,9.695198
480,10,9.696288
481,11,10.689557
482,9,8.715447
483,11,10.577213
484,10,9.722194
485,9,8.697567
486,11,10.641647
487,9,8.716798
488,10,8.107463
489,10,8.087377
490,11,8.881976
491,9,7.282402
492,10,8.077597
493,10,8.069802
494,10,8.069765
495,9,7.268367
496,10,8.071429
497,10,8.074117
498,10,8.098069
499,10,8.085890
500,10,8.075432
501,9,7.296012
502,10,8.114835
503,10,8.085841
504,9,7.292923
505,11,8.884543
506,9,7.276214
507,10,8.094287
508,10,8.098963
509,10,9.712121
510,10,9.706864
511,10,9.680146
512,10,9.658009
513,10,9.671666
514,9,8.779784
515,10,9.821291
516,10,9.861940
517,9,7.306344
518,10,8.121744
519,10,8.117284
520,10,8.114744
521,10,8.100616
522,10,8.092402
523,11,8.904513
524,9,7.283180
525,9,7.280456
526,10,8.099485
527,10,8.085521
528,10,8.079253
529,10,8.084803
530,10,8.084973
531,10,8.081109
532,10,8.072206
533,10,8.064315
534,10,8.073182
535,10,8.062703
536,10,8.066363
537,10,8.064119
538,9,8.750940
539,10,9.735058
540,10,9.801245
541,11,10.506870
542,9,8.799950
543,10,9.665473
544,10,9.697320
545,10,9.678199
546,10,8.880058
547,11,9.776821
548,9,8.756742
549,10,9.697977
550,10,9.673831
551,10,9.644535
552,10,8.728749
553,10,9.359477
554,10,9.286270
555,10,9.632093
556,10,9.868520
557,10,9.874662
558,10,9.870947
559,11,10.716021
560,9,8.885497
561,10,9.827546
562,10,9.817423
563,10,9.895169
564,9,8.571883
565,10,8.886165
566,9,8.895471
567,10,9.863508
568,10,9.430308
569,9,8.627214
570,9,8.601965
571,10,9.879443
572,10,9.454716
573,10,9.609183
574,10,9.724572
575,9,8.744190
576,10,9.824587
577,10,9.769643
578,9,8.721842
579,10,9.853579
580,10,8.890811
581,10,9.865666
582,10,9.830516
583,11,10.811202
584,9,8.897169
585,10,9.905238
586,9,8.853580
587,9,8.837616
588,10,9.798070
589,10,9.797054
590,10,9.817732
591,9,8.849887
592,10,9.823825
593,10,9.806927
594,10,8.368704
595,10,8.642646
596,9,8.837332
597,10,9.851068
598,9,8.869827
599,10,9.838713
600,10,9.892863
601,10,9.897714
602,9,8.186975
603,10,8.755535
604,10,9.575659
605,10,9.841500
606,10,9.870016
607,10,9.386936
608,9,7.969538
609,9,8.699380
610,10,9.810945
611,9,8.857688
612,9,8.774054
613,10,9.852141
614,9,8.877828
615,11,10.836960
616,9,8.884318
617,10,9.848170
618,10,9.853711
619,10,8.843062
620,9,8.896165
621,10,9.858101
622,10,9.539849
623,9,8.781724
624,10,9.199275
625,10,9.628543
626,10,9.656327
627,11,10.603455
628,10,9.673545
629,9,8.864183
630,11,10.831385
631,10,9.860867
632,9,8.869798
633,10,9.874376
634,10,9.870416
635,10,9.865085
636,11,10.857707
637,9,8.866735
638,10,9.869340
639,10,9.853144
640,10,9.881938
641,10,9.858107
642,11,10.862271
643,9,8.698482
644,10,9.648406
645,10,9.666323
646,10,9.644806
647,10,9.589717
648,10,9.577167
649,10,9.587312
650,11,10.611465
651,10,9.751988
652,10,9.888324
653,10,9.770275
654,9,8.864614
655,10,9.886783
656,9,8.901879
657,10,9.909808
658,10,9.906587
659,10,9.921534
660,9,8.893289
661,11,9.753247
662,9,8.907607
663,10,9.863480
664,5,4.940560
665,10,9.791605
666,10,9.791956
667,10,9.912290
668,9,8.818783
669,9,8.843210
670,9,8.845776
671,9,8.818612
672,10,8.880403
673,9,8.874625
674,10,9.652678
675,5,4.929776
676,10,9.770551
677,10,8.970599
678,10,9.273781
679,9,8.566522
680,10,9.897657
681,10,9.863506
682,9,8.871433
683,10,9.869678
684,9,8.833998
685,9,8.010130
686,10,8.891149
687,9,8.498726
688,10,9.197970
689,9,8.850066
690,11,10.799277
691,10,9.757045
692,10,9.850908
693,9,8.835447
694,10,9.823533
695,10,9.712264
696,10,9.836829
697,11,10.810484
698,9,8.899299
699,10,9.901284
700,9,7.991317
701,9,8.815596
702,10,9.713606
703,9,8.841046
704,9,8.805251
705,10,9.779208
706,9,8.855970
707,9,8.799066
708,10,9.785809
709,11,10.767623
710,10,9.774954
711,9,8.923325
712,9,8.388511
713,10,9.301614
714,9,8.629890
715,10,8.777647
716,9,8.915935
717,10,9.891300
718,10,9.546060
719,10,9.889811
720,9,8.901926
721,10,9.831028
722,10,9.830183
723,10,9.841141
724,9,8.885913
725,9,8.562997
726,10,9.514091
727,11,10.643705
728,10,9.056428
729,10,9.642375
730,9,8.770067
731,11,10.722694
732,9,8.876080
733,10,8.904926
734,10,8.903479
735,5,4.871662
736,10,9.636516
737,10,9.675870
738,9,8.705974
739,11,10.610866
740,9,8.750719
741,9,8.863070
742,10,9.849135
743,9,7.299088
744,10,8.102401
745,11,8.924742
746,9,7.304901
747,10,8.115733
748,11,8.923292
749,9,7.285677
750,10,8.133049
751,10,8.131130
752,10,8.127903
753,10,8.132300
754,10,8.103167
755,9,7.262834
756,11,8.883593
757,10,8.095288
758,9,7.272074
759,10,8.085895
760,10,8.098515
761,10,8.100239
762,10,8.106798
763,11,8.917760
764,9,8.922388
765,10,9.857024
766,9,8.143121
767,10,8.393412
768,9,8.702055
769,10,8.847186
770,9,8.220874
771,9,7.838373
772,10,9.832336
773,9,8.925698
774,9,7.290372
775,10,8.105241
776,10,8.094699
777,10,8.101621
778,9,7.290063
779,9,7.278120
780,10,8.090045
781,11,8.913277
782,9,7.305512
783,10,8.125643
784,11,8.926759
785,9,7.303288
786,10,8.109214
787,10,8.113402
788,9,7.296070
789,10,8.116371
790,10,8.101805
791,9,7.308637
792,9,7.311667
793,10,8.129255
794,10,8.133954
795,9,8.637812
796,9,8.681524
797,10,9.700536
798,9,8.797185
799,10,9.872658
800,9,8.872949
801,11,10.754563
802,9,8.695465
803,10,8.903496
804,9,8.014286
805,9,8.807143
806,10,9.644119
807,10,9.650671
808,9,8.567804
809,9,8.634879
810,10,9.194887
811,10,9.712525
812,10,9.647326
813,10,9.851627
814,10,9.845015
815,9,8.883771
816,11,10.836992
817,10,9.884053
818,10,9.847446
819,10,9.870599
820,9,8.566552
821,9,8.012987
822,11,10.890268
823,9,8.813131
824,11,10.413590
825,9,8.704177
826,9,8.697394
827,10,9.845831
828,11,10.648210
829,9,8.793287
830,10,9.719057
831,9,8.862402
832,9,8.804567
833,10,9.834834
834,9,8.785073
835,10,9.839791
836,10,8.863468
837,9,7.983344
838,9,8.894075
839,9,8.911502
840,10,9.884067
841,10,9.841767
842,9,8.814453
843,9,8.809810
844,9,8.786372
845,10,9.758166
846,12,11.707496
847,8,7.811414
848,10,9.628815
849,10,9.297472
850,9,8.665866
851,9,8.015274
852,9,8.818149
853,10,9.803187
854,10,9.826629
855,9,8.826248
856,9,8.822263
857,9,8.835560
858,10,9.178617
859,10,9.742865
860,10,9.650780
861,10,9.722458
862,9,8.866936
863,9,8.569323
864,9,8.017497
865,10,9.748995
866,10,9.771510
867,9,8.807683
868,9,8.763617
869,9,8.807157
870,10,9.891807
871,10,9.831960
872,10,9.851341
873,4,3.946796
874,9,8.862676
875,9,7.997106
876,9,8.848962
877,11,10.823444
878,10,9.828837
879,10,9.841866
880,9,8.895719
881,10,9.625528
882,10,9.631285
883,10,9.641350
884,9,8.671663
885,11,10.605485
886,10,9.720812
887,10,9.889264
888,10,9.142824
889,10,8.558454
890,9,8.863541
891,11,10.872573
892,9,8.587124
893,10,8.842712
894,11,9.370928
895,10,8.392945
896,10,9.466243
897,9,7.984251
898,11,10.137979
899,10,8.845288
900,10,8.378698
901,10,8.378698
902,10,8.843350
903,10,9.446322
904,10,9.278101
905,10,9.118106
906,10,9.566451
907,10,9.896298
908,10,8.690517
909,10,9.682118
910,10,8.412571
911,9,8.322024
912,9,8.894907
913,10,9.883747
914,10,9.414809
915,9,8.917161
916,9,8.843829
917,9,7.995027
918,9,8.895753
919,10,9.863156
920,10,9.885966
921,10,9.833687
922,9,8.849834
923,9,8.941831
924,9,8.828494
925,10,9.818784
926,10,9.910866
927,9,8.863843
928,9,7.915078
929,9,8.870542
930,10,9.735326
931,10,9.841480
932,10,9.841480
933,9,8.854019
934,9,8.870315
935,9,8.573362
936,10,9.855649
937,10,9.863569
938,10,9.894284
939,10,9.857460
940,9,7.998818
941,9,7.944711
942,7,6.893034
943,10,9.873196
944,10,9.838679
945,10,9.860836
946,9,8.875542
947,9,8.867152
948,10,9.900721
949,9,8.885794
950,10,9.861664
951,10,9.773606
952,9,8.873472
953,9,8.903474
954,9,8.923029
955,10,8.891956
956,10,8.876190
957,9,8.824668
958,10,9.801893
959,9,8.846727
960,9,8.861087
961,10,9.739303
962,10,9.651200
963,10,9.750109
964,9,8.467429
965,10,9.760197
966,9,8.686697
967,10,9.786674
968,9,8.376562
969,11,10.401132
970,9,8.624146
971,9,8.014033
972,10,9.890886
973,10,9.896561
974,10,9.501403
975,10,9.096095
976,9,7.543264
977,10,8.386714
978,10,8.682507
979,10,8.427288
980,9,8.679216
981,11,10.561317
982,9,8.782811
983,9,8.759968
984,10,9.851502
985,10,9.850688
986,10,9.801199
987,10,9.849112
988,10,8.916489
989,9,8.026768
990,10,9.801159
991,10,9.833659
992,10,9.815464
993,10,9.776164
994,10,9.803291
995,9,8.794502
996,9,8.709595
997,10,9.636315
998,10,8.120798
999,10,8.111067
1000,9,7.299475
1001,10,8.075258
1002,9,7.266615
1003,10,8.094164
1004,10,8.098630
1005,10,8.089668
1006,10,8.104916
1007,10,8.116811
1008,9,7.292784
1009,10,8.104765
1010,10,8.099996
1011,10,8.109783
1012,10,8.113580
1013,9,7.309006
1014,11,8.934727
1015,10,8.099624
1016,10,8.121655
1017,10,8.104341
1018,9,7.297132
1019,10,9.761260
1020,9,8.915482
1021,10,8.560038
1022,10,8.419240
1023,10,8.401342
1024,10,9.672292
1025,9,8.574440
1026,10,9.816801
1027,10,8.532361
1028,10,8.369040
1029,10,9.943555
1030,9,8.926014
1031,9,7.253593
1032,10,8.079739
1033,10,8.071474
1034,10,8.072068
1035,10,8.069942
1036,10,8.083304
1037,9,7.300262
1038,9,7.304492
1039,10,8.143299
1040,10,8.144330
1041,10,8.144330
1042,10,8.127386
1043,9,7.305266
1044,10,8.123261
1045,10,8.118048
1046,10,8.123711
1047,10,8.124742
1048,9,7.305565
1049,10,8.088481
1050,9,7.276313
1051,10,9.769265
1052,10,9.825450
1053,10,9.766640
1054,10,9.790340
1055,9,8.884091
1056,10,9.864416
1057,10,9.714619
1058,10,9.663173
1059,10,9.817363
1060,10,8.900793
1061,9,8.008865
1062,10,9.854597
1063,10,9.807336
1064,10,9.850255
1065,10,9.821463
1066,9,8.830999
1067,10,9.866017
1068,9,8.574477
1069,10,9.863383
1070,10,8.529586
1071,10,9.422801
1072,10,8.394639
1073,10,8.703306
1074,9,7.864807
1075,9,8.879203
1076,10,9.532463
1077,10,9.911833
1078,9,7.913908
1079,10,9.708875
1080,9,8.632968
1081,10,9.791376
1082,10,9.592767
1083,10,9.858891
1084,9,8.633614
1085,10,9.739762
1086,9,8.804554
1087,9,8.857410
1088,10,9.830403
1089,10,9.753684
1090,10,9.734928
1091,10,9.809379
1092,9,8.658951
1093,10,8.918111
1094,10,9.778791
1095,10,9.768212
1096,9,8.772656
1097,9,8.783043
1098,9,8.725679
1099,10,9.733974
1100,10,9.783404
1101,10,9.771124
1102,10,9.806778
1103,9,8.836066
1104,10,9.789533
1105,10,9.739682
1106,10,9.767142
1107,10,8.876812
1108,10,8.529791
1109,10,8.803865
1110,9,7.680544
1111,10,9.709480
1112,10,9.754902
1113,10,9.840320
1114,9,8.517028
1115,9,8.644451
1116,10,9.472621
1117,10,9.630315
1118,10,9.733925
1119,10,9.468231
1120,9,7.979905
1121,9,8.757080
1122,9,8.807710
1123,10,9.660652
1124,10,9.769518
1125,10,9.846606
1126,10,9.728873
1127,9,8.749484
1128,9,8.799405
1129,10,9.683099
1130,10,9.672977
1131,10,8.914493
1132,9,8.793756
1133,9,8.850104
1134,9,8.864591
1135,10,9.626767
1136,10,9.873358
1137,10,8.696961
1138,10,8.390806
1139,15,13.711013
1140,5,4.198484
1141,14,12.384138
1142,6,5.291710
1143,10,8.417745
1144,10,8.417122
1145,10,8.399445
1146,10,9.618644
1147,10,9.018226
1148,10,8.882781
1149,10,8.410439
1150,10,8.409684
1151,10,8.412494
1152,10,9.298735
1153,10,8.999312
1154,10,8.993909
1155,10,8.388626
1156,10,8.391416
1157,10,8.382741
1158,10,8.837089
1159,10,9.413419
1160,10,8.525727
1161,10,8.796781
1162,10,9.576614
1163,10,9.852368
1164,10,8.826436
1165,10,9.711032
1166,10,9.853710
1167,10,9.890508
1168,10,9.640036
1169,9,8.837408
1170,9,8.925729
1171,10,9.925170
1172,10,9.903285
1173,10,8.907514
1174,10,9.871774
1175,9,8.879311
1176,9,8.895457
1177,10,9.862317
1178,10,9.887677
1179,10,9.890586
1180,9,8.838352
1181,9,8.833702
1182,9,8.857773
1183,10,9.761747
1184,10,8.939683
1185,10,9.843370
1186,10,9.755962
1187,10,9.756672
1188,9,8.884723
1189,10,9.060966
1190,10,9.157622
1191,10,9.528095
1192,10,9.766703
1193,9,8.798758
1194,10,9.740057
1195,10,9.717170
1196,10,9.649031
1197,10,8.943642
1198,9,8.119048
1199,10,9.441605
1200,9,8.178704
1201,10,9.772766
1202,10,9.808006
1203,10,9.822781
1204,10,9.752448
1205,9,8.757595
1206,9,8.865811
1207,10,9.752054
1208,10,9.801765
1209,10,9.790407
1210,10,9.837993
1211,9,8.031242
1212,10,9.811570
1213,10,9.719942
1214,10,9.767515
1215,10,9.735021
1216,10,9.624053
1217,9,8.719968
1218,10,9.692994
1219,10,9.688721
1220,10,9.888877
1221,9,8.894141
1222,10,9.764696
1223,9,8.887267
1224,10,9.032338
1225,10,9.645377
1226,10,8.902678
1227,10,9.920979
1228,10,9.888262
1229,9,8.889161
1230,10,9.877421
1231,10,9.879363
1232,10,9.855941
1233,10,9.863632
1234,10,9.849540
1235,9,8.879392
1236,10,9.699010
1237,10,9.653102
1238,10,9.386158
1239,10,9.715800
1240,10,9.692614
1241,10,9.670829
1242,9,8.647030
1243,10,8.887940
1244,10,8.876081
1245,10,9.682498
1246,10,9.818570
1247,10,9.838333
1248,9,8.904734
1249,10,9.776206
1250,10,9.909119
1251,10,9.872853
1252,10,9.726781
1253,9,8.849086
1254,10,8.121456
1255,10,8.124042
1256,10,8.129830
1257,10,8.106076
1258,10,8.114189
1259,10,8.128747
1260,9,7.309590
1261,10,8.109813
1262,10,8.149231
1263,10,8.150289
1264,10,8.130810
1265,9,7.299557
1266,9,7.305678
1267,10,8.113402
1268,10,8.113985
1269,10,8.118166
1270,10,8.118114
1271,7,5.685693
1272,9,7.313600
1273,10,8.117321
1274,10,9.761022
1275,10,9.752790
1276,10,9.282638
1277,9,7.558719
1278,9,7.558719
1279,10,9.786475
1280,10,9.648402
1281,10,9.332078
1282,10,9.527292
1283,10,8.416240
1284,9,7.596330
1285,10,8.554203
1286,10,9.881728
1287,10,9.556939
1288,10,8.130086
1289,10,8.123584
1290,9,7.313079
1291,10,8.119462
1292,10,8.105081
1293,10,8.120609
1294,10,8.114690
1295,9,7.298246
1296,10,8.101135
1297,10,8.108562
1298,11,8.895941
1299,9,7.279381
1300,10,8.110053
1301,10,8.122862
1302,10,8.127323
1303,10,8.129789
1304,10,8.124610
1305,10,8.119571
1306,10,8.122607
1307,9,7.311719
1308,10,9.730375
1309,10,9.721468
1310,10,9.685767
1311,10,9.653061
1312,10,9.667648
1313,10,9.759471
1314,9,8.654734
1315,10,9.595051
1316,10,9.681275
1317,10,8.848884
1318,10,8.878332
1319,10,9.670115
1320,10,9.777815
1321,10,9.847119
1322,10,9.672518
1323,10,9.693394
1324,10,9.563849
1325,9,8.177243
1326,9,8.122764
1327,10,9.835897
1328,10,9.827360
1329,10,9.836248
1330,10,9.894022
1331,9,8.878490
1332,10,9.557092
1333,10,9.896452
1334,10,8.881202
1335,9,7.864300
1336,10,8.950018
1337,10,9.568110
1338,6,5.323925
1339,10,9.806262
1340,10,9.686294
1341,10,9.571721
1342,10,9.651150
1343,10,9.492176
1344,9,8.706976
1345,10,9.696890
1346,10,9.812764
1347,10,9.845596
1348,10,9.693652
1349,9,7.994388
1350,10,9.779197
1351,10,9.833082
1352,10,9.841935
1353,10,9.824044
1354,11,10.717208
1355,8,7.861156
1356,9,8.815573
1357,10,9.761869
1358,10,9.792296
1359,10,9.852290
1360,10,9.612689
1361,10,9.699502
1362,9,8.623641
1363,9,8.029100
1364,10,9.780818
1365,10,9.734339
1366,10,9.767533
1367,9,8.792972
1368,9,8.835483
1369,9,8.890886
1370,10,8.877623
1371,10,8.761976
1372,10,9.424533
1373,9,8.778182
1374,8,7.839825
1375,10,9.400747
1376,10,8.937883
1377,9,8.776518
1378,10,9.851975
1379,10,9.801120
1380,10,9.732051
1381,10,9.801645
1382,10,9.902361
1383,9,8.861303
1384,9,8.856778
1385,10,9.822502
1386,9,8.866197
1387,10,8.794037
1388,10,9.855831
1389,10,9.880480
1390,10,9.114419
1391,7,6.736761
1392,8,7.291577
1393,10,9.617274
1394,10,9.633231
1395,11,10.597046
1396,9,8.654031
1397,10,9.597458
1398,11,10.572200
1399,9,8.669724
1400,10,9.613277
1401,11,10.558140
1402,10,9.704646
1403,10,9.842375
1404,10,9.852791
1405,10,9.709453
1406,9,8.691479
1407,11,10.588608
1408,9,8.778342
1409,10,9.816947
1410,10,9.904771
1411,10,9.891683
1412,10,9.801577
1413,11,10.895175
1414,10,9.911565
1415,9,8.857681
1416,10,9.858934
1417,10,9.877070
1418,10,9.876096
1419,10,9.891667
1420,11,10.888334
1421,9,8.904326
1422,10,9.695979
1423,10,9.556074
1424,10,9.893812
1425,10,9.898247
1426,9,8.904248
1427,10,9.909013
1428,9,8.932992
1429,10,8.891781
1430,10,9.871175
1431,10,9.856851
1432,10,9.893670
1433,10,9.864713
1434,9,8.792316
1435,10,9.814409
1436,10,9.828163
1437,10,9.851485
1438,10,9.898483
1439,10,9.848130
1440,9,8.012045
1441,10,9.882448
1442,10,9.642307
1443,10,9.881110
1444,10,9.783750
1445,10,9.882670
1446,9,8.870760
1447,10,9.551571
1448,10,9.833306
1449,10,9.835723
1450,10,9.706264
1451,10,9.830205
1452,9,7.978180
1453,10,8.862208
1454,10,9.421821
1455,10,9.548849
1456,10,9.851071
1457,10,9.832801
1458,9,8.817009
1459,10,9.827681
1460,10,9.815391
1461,10,9.847438
1462,10,9.816876
1463,10,9.728720
1464,9,8.849933
1465,10,9.870092
1466,10,9.863758
1467,10,8.871737
1468,10,9.824786
1469,10,9.738839
1470,9,8.718417
1471,10,9.572144
1472,10,9.724713
1473,10,9.876895
1474,10,9.379481
1475,10,9.861963
1476,10,9.774512
1477,10,9.665218
1478,10,9.056232
1479,10,8.766636
1480,10,8.935495
1481,10,9.305556
1482,9,8.032685
1483,10,9.907823
1484,10,9.910148
1485,10,9.881563
1486,10,9.880886
1487,10,9.905771
1488,10,9.855362
1489,10,9.854347
1490,10,9.517185
1491,10,9.163560
1492,10,9.164067
1493,10,9.191318
1494,9,8.649044
1495,10,9.679755
1496,10,9.620965
